,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
1565,ssp245,slcf,2020,2046,0.07208781024654,0.092786871082038,0.135978316086023,0.189617328538841,0.22782672599523
1566,ssp245,slcf,2020,2047,0.07326859195525,0.095311018532168,0.140562426510084,0.196259049503438,0.236939208636029
1567,ssp245,slcf,2020,2048,0.07453488614131,0.097653481219113,0.145172314911626,0.203389679371203,0.245039431649422
1568,ssp245,slcf,2020,2049,0.075870201283737,0.099946599151538,0.149754137419427,0.210446014849873,0.253521718983448
1569,ssp245,slcf,2020,2050,0.077202556966041,0.102030802338531,0.153518060602033,0.218055578893329,0.261886435905806
1570,ssp245,slcf,2020,2051,0.077955028601837,0.103529122769511,0.157015544142544,0.224293430394644,0.26986437536817
1571,ssp245,slcf,2020,2052,0.078674229821417,0.104579555066027,0.160355089389847,0.229867508297901,0.277610122264979
1572,ssp245,slcf,2020,2053,0.078973790961581,0.105704205649376,0.163222699994363,0.234623564746894,0.284964008452256
1573,ssp245,slcf,2020,2054,0.079075258375564,0.106524391436369,0.165969197886894,0.239728208240248,0.291055373035511
1574,ssp245,slcf,2020,2055,0.078976340346105,0.106911788024417,0.168331233278746,0.24370965587191,0.297373935582924
1575,ssp245,slcf,2020,2056,0.078855636896892,0.107472213306691,0.170235544567782,0.248735821642465,0.303974656526985
1576,ssp245,slcf,2020,2057,0.078340725910711,0.107935886864356,0.171714388338683,0.252145753216285,0.309722779786677
1577,ssp245,slcf,2020,2058,0.077980768780964,0.108052093251099,0.172996048178956,0.255235508572662,0.314031496612908
1578,ssp245,slcf,2020,2059,0.077141887330184,0.108152860083762,0.174701491989957,0.259507125699431,0.320723602414832
1579,ssp245,slcf,2020,2060,0.076252051200251,0.108115234523895,0.175704620100927,0.262439460684061,0.325694520919722
